alpha,H,He,K,Al,Si,O,K_1,O_1,Si_2,O_2,Al_3,O_3,amu/ion,phiK_Al,phiTilt_Al,phiM_Al,phiN_Al,thetaK_Al,thetaTilt_Al,thetaM_Al,thetaN_Al,energyK_Al,energyE_Al,phiK_K,phiTilt_K,phiM_K,phiN_K,thetaK_K,thetaTilt_K,thetaM_K,thetaN_K,energyK_K,energyE_K,phiK_O,phiTilt_O,phiM_O,phiN_O,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,energyK_O,energyE_O,phiK_Si,phiTilt_Si,phiM_Si,phiN_Si,thetaK_Si,thetaTilt_Si,thetaM_Si,thetaN_Si,energyK_Si,energyE_Si
70,0.000E+00,0.000E+00,8.226E-03,0.000E+00,1.079E-02,0.000E+00,0.000E+00,1.465E-06,1.393E-02,4.935E-02,8.210E-03,1.648E-02,2.290E+00,1.500E+00,-7.482E-01,2.073E+01,2.279E+00,3.142E+00,7.205E-04,2.553E+00,2.561E+00,5.878E-02,4.867E+00,1.453E+00,-6.181E-01,1.815E+01,2.229E+00,3.142E+00,1.182E-02,2.290E+00,2.462E+00,2.936E-01,1.236E+00,1.504E+00,-6.266E-01,1.638E+01,2.095E+00,3.142E+00,2.655E-03,2.506E+00,2.548E+00,9.488E-02,3.645E+00,1.506E+00,-8.290E-01,2.759E+01,2.242E+00,3.142E+00,1.984E-03,2.402E+00,2.426E+00,4.502E-02,5.871E+00
71,0.000E+00,0.000E+00,8.581E-03,0.000E+00,1.106E-02,0.000E+00,0.000E+00,1.709E-06,1.466E-02,5.151E-02,8.556E-03,1.704E-02,2.385E+00,1.465E+00,-7.605E-01,2.325E+01,2.394E+00,3.142E+00,2.967E-03,2.483E+00,2.526E+00,5.694E-02,4.983E+00,1.442E+00,-6.011E-01,1.637E+01,2.337E+00,3.142E+00,1.296E-02,2.258E+00,2.445E+00,2.902E-01,1.249E+00,1.487E+00,-6.173E-01,1.604E+01,2.174E+00,3.142E+00,2.488E-03,2.494E+00,2.533E+00,9.548E-02,3.626E+00,1.486E+00,-8.340E-01,2.928E+01,2.308E+00,3.142E+00,5.271E-03,2.323E+00,2.396E+00,4.473E-02,5.898E+00
72,0.000E+00,0.000E+00,8.936E-03,0.000E+00,1.134E-02,0.000E+00,0.000E+00,1.953E-06,1.538E-02,5.368E-02,8.902E-03,1.759E-02,2.480E+00,1.434E+00,-7.729E-01,2.577E+01,2.510E+00,3.142E+00,5.213E-03,2.413E+00,2.492E+00,5.510E-02,5.099E+00,1.436E+00,-5.840E-01,1.459E+01,2.446E+00,3.142E+00,1.409E-02,2.226E+00,2.428E+00,2.868E-01,1.261E+00,1.470E+00,-6.080E-01,1.570E+01,2.253E+00,3.142E+00,2.321E-03,2.482E+00,2.518E+00,9.608E-02,3.607E+00,1.467E+00,-8.390E-01,3.097E+01,2.375E+00,3.142E+00,8.557E-03,2.245E+00,2.366E+00,4.444E-02,5.926E+00
73,0.000E+00,0.000E+00,9.472E-03,0.000E+00,1.195E-02,0.000E+00,4.883E-07,1.953E-06,1.653E-02,5.752E-02,9.482E-03,1.823E-02,2.638E+00,1.432E+00,-7.436E-01,2.244E+01,2.560E+00,3.142E+00,6.513E-03,2.306E+00,2.399E+00,5.510E-02,5.099E+00,1.391E+00,-5.576E-01,1.374E+01,2.712E+00,3.142E+00,7.546E-03,2.323E+00,2.431E+00,2.901E-01,1.249E+00,1.449E+00,-5.990E-01,1.570E+01,2.337E+00,3.142E+00,2.146E-03,2.505E+00,2.539E+00,9.601E-02,3.609E+00,1.434E+00,-7.981E-01,2.549E+01,2.603E+00,3.142E+00,7.061E-03,2.290E+00,2.390E+00,4.567E-02,5.811E+00
74,0.000E+00,0.000E+00,1.001E-02,0.000E+00,1.255E-02,0.000E+00,9.766E-07,1.953E-06,1.769E-02,6.136E-02,1.006E-02,1.886E-02,2.796E+00,1.436E+00,-7.142E-01,1.910E+01,2.611E+00,3.142E+00,7.813E-03,2.199E+00,2.305E+00,5.510E-02,5.100E+00,1.352E+00,-5.311E-01,1.289E+01,2.979E+00,3.142E+00,1.003E-03,2.419E+00,2.434E+00,2.934E-01,1.236E+00,1.429E+00,-5.900E-01,1.569E+01,2.421E+00,3.142E+00,1.971E-03,2.528E+00,2.559E+00,9.595E-02,3.611E+00,1.418E+00,-7.572E-01,2.002E+01,2.832E+00,3.142E+00,5.565E-03,2.334E+00,2.415E+00,4.690E-02,5.696E+00
75,0.000E+00,0.000E+00,1.064E-02,0.000E+00,1.313E-02,0.000E+00,4.883E-07,2.441E-06,1.891E-02,6.535E-02,1.070E-02,1.988E-02,2.968E+00,1.384E+00,-7.020E-01,1.855E+01,2.953E+00,3.142E+00,3.353E-03,2.357E+00,2.402E+00,5.557E-02,5.067E+00,1.321E+00,-5.186E-01,1.364E+01,3.070E+00,3.142E+00,8.616E-03,2.326E+00,2.451E+00,3.001E-01,1.213E+00,1.408E+00,-5.758E-01,1.483E+01,2.565E+00,3.142E+00,3.942E-03,2.441E+00,2.500E+00,9.411E-02,3.671E+00,1.386E+00,-7.700E-01,2.353E+01,2.899E+00,3.142E+00,6.006E-03,2.290E+00,2.376E+00,4.611E-02,5.768E+00
76,0.000E+00,0.000E+00,1.127E-02,0.000E+00,1.371E-02,0.000E+00,0.000E+00,2.930E-06,2.012E-02,6.934E-02,1.134E-02,2.090E-02,3.141E+00,1.339E+00,-6.897E-01,1.799E+01,3.296E+00,3.142E+00,-1.106E-03,2.515E+00,2.498E+00,5.603E-02,5.035E+00,1.291E+00,-5.061E-01,1.438E+01,3.161E+00,3.142E+00,1.623E-02,2.232E+00,2.468E+00,3.068E-01,1.190E+00,1.390E+00,-5.617E-01,1.397E+01,2.709E+00,3.142E+00,5.914E-03,2.354E+00,2.441E+00,9.228E-02,3.731E+00,1.360E+00,-7.828E-01,2.704E+01,2.966E+00,3.142E+00,6.446E-03,2.247E+00,2.336E+00,4.532E-02,5.841E+00
77,0.000E+00,0.000E+00,1.199E-02,0.000E+00,1.378E-02,0.000E+00,4.883E-07,4.395E-06,2.204E-02,7.450E-02,1.200E-02,2.105E-02,3.328E+00,1.333E+00,-6.993E-01,1.937E+01,3.271E+00,3.142E+00,6.452E-03,2.327E+00,2.414E+00,5.893E-02,4.853E+00,1.247E+00,-5.033E-01,1.444E+01,3.547E+00,3.142E+00,1.074E-02,2.245E+00,2.399E+00,3.024E-01,1.205E+00,1.368E+00,-5.532E-01,1.373E+01,2.860E+00,3.142E+00,4.746E-03,2.361E+00,2.430E+00,9.255E-02,3.721E+00,1.325E+00,-7.637E-01,2.424E+01,3.292E+00,3.142E+00,5.620E-03,2.223E+00,2.300E+00,4.596E-02,5.782E+00
78,0.000E+00,0.000E+00,1.271E-02,0.000E+00,1.385E-02,0.000E+00,9.766E-07,5.859E-06,2.397E-02,7.966E-02,1.266E-02,2.120E-02,3.514E+00,1.329E+00,-7.089E-01,2.075E+01,3.245E+00,3.142E+00,1.401E-02,2.140E+00,2.330E+00,6.184E-02,4.672E+00,1.209E+00,-5.004E-01,1.449E+01,3.933E+00,3.142E+00,5.252E-03,2.257E+00,2.330E+00,2.981E-01,1.220E+00,1.346E+00,-5.448E-01,1.349E+01,3.012E+00,3.142E+00,3.578E-03,2.368E+00,2.420E+00,9.283E-02,3.712E+00,1.299E+00,-7.445E-01,2.144E+01,3.619E+00,3.142E+00,4.795E-03,2.199E+00,2.263E+00,4.659E-02,5.724E+00
79,0.000E+00,0.000E+00,1.322E-02,0.000E+00,1.387E-02,0.000E+00,2.930E-06,6.348E-06,2.577E-02,8.472E-02,1.322E-02,2.086E-02,3.676E+00,1.271E+00,-6.833E-01,1.925E+01,3.767E+00,3.142E+00,1.526E-02,2.102E+00,2.305E+00,6.089E-02,4.728E+00,1.205E+00,-4.860E-01,1.351E+01,4.045E+00,3.142E+00,6.934E-03,2.160E+00,2.252E+00,2.868E-01,1.262E+00,1.321E+00,-5.329E-01,1.292E+01,3.243E+00,3.142E+00,8.236E-03,2.249E+00,2.361E+00,9.190E-02,3.743E+00,1.253E+00,-7.416E-01,2.180E+01,4.029E+00,3.142E+00,1.122E-02,2.101E+00,2.245E+00,4.447E-02,5.930E+00
80,0.000E+00,0.000E+00,1.374E-02,0.000E+00,1.388E-02,0.000E+00,4.883E-06,6.836E-06,2.757E-02,8.978E-02,1.378E-02,2.053E-02,3.839E+00,1.225E+00,-6.578E-01,1.776E+01,4.289E+00,3.142E+00,1.652E-02,2.063E+00,2.280E+00,5.994E-02,4.784E+00,1.204E+00,-4.716E-01,1.254E+01,4.157E+00,3.142E+00,8.615E-03,2.064E+00,2.173E+00,2.755E-01,1.305E+00,1.298E+00,-5.210E-01,1.235E+01,3.475E+00,3.142E+00,1.289E-02,2.130E+00,2.302E+00,9.098E-02,3.775E+00,1.212E+00,-7.387E-01,2.217E+01,4.439E+00,3.142E+00,1.765E-02,2.004E+00,2.228E+00,4.236E-02,6.136E+00
81,0.000E+00,0.000E+00,1.406E-02,0.000E+00,1.364E-02,0.000E+00,3.418E-06,8.301E-06,2.888E-02,9.246E-02,1.413E-02,2.067E-02,3.936E+00,1.190E+00,-6.638E-01,1.804E+01,4.730E+00,3.142E+00,4.222E-02,1.762E+00,2.243E+00,5.383E-02,5.231E+00,1.122E+00,-4.533E-01,1.190E+01,5.401E+00,3.142E+00,3.451E-02,1.731E+00,2.093E+00,2.674E-01,1.339E+00,1.254E+00,-5.096E-01,1.196E+01,3.937E+00,3.142E+00,1.897E-02,1.990E+00,2.225E+00,8.938E-02,3.831E+00,1.165E+00,-7.140E-01,2.043E+01,5.095E+00,3.142E+00,2.663E-02,1.870E+00,2.188E+00,4.132E-02,6.251E+00
82,0.000E+00,0.000E+00,1.438E-02,0.000E+00,1.339E-02,0.000E+00,1.953E-06,9.766E-06,3.019E-02,9.513E-02,1.448E-02,2.081E-02,4.033E+00,1.159E+00,-6.699E-01,1.833E+01,5.170E+00,3.142E+00,6.792E-02,1.461E+00,2.206E+00,4.771E-02,5.679E+00,1.064E+00,-4.349E-01,1.126E+01,6.644E+00,3.142E+00,6.041E-02,1.398E+00,2.013E+00,2.592E-01,1.374E+00,1.218E+00,-4.981E-01,1.158E+01,4.399E+00,3.142E+00,2.505E-02,1.850E+00,2.148E+00,8.779E-02,3.888E+00,1.129E+00,-6.893E-01,1.870E+01,5.752E+00,3.142E+00,3.560E-02,1.736E+00,2.148E+00,4.028E-02,6.365E+00
83,0.000E+00,0.000E+00,1.356E-02,0.000E+00,1.228E-02,0.000E+00,1.953E-06,9.766E-06,2.898E-02,9.051E-02,1.373E-02,1.932E-02,3.817E+00,1.070E+00,-6.400E-01,1.650E+01,6.992E+00,3.142E+00,7.337E-02,1.394E+00,2.173E+00,4.614E-02,5.825E+00,9.839E-01,-4.039E-01,1.079E+01,8.824E+00,3.142E+00,7.471E-02,1.245E+00,1.936E+00,2.585E-01,1.377E+00,1.168E+00,-4.915E-01,1.151E+01,5.099E+00,3.142E+00,5.327E-02,1.546E+00,2.092E+00,8.539E-02,3.980E+00,1.069E+00,-6.739E-01,1.689E+01,7.265E+00,3.142E+00,6.231E-02,1.459E+00,2.085E+00,3.733E-02,6.745E+00
84,0.000E+00,0.000E+00,1.275E-02,0.000E+00,1.117E-02,0.000E+00,1.953E-06,9.766E-06,2.776E-02,8.589E-02,1.299E-02,1.782E-02,3.600E+00,1.014E+00,-6.102E-01,1.467E+01,8.814E+00,3.142E+00,7.881E-02,1.328E+00,2.140E+00,4.458E-02,5.971E+00,9.278E-01,-3.729E-01,1.033E+01,1.100E+01,3.142E+00,8.901E-02,1.093E+00,1.859E+00,2.577E-01,1.381E+00,1.126E+00,-4.848E-01,1.145E+01,5.799E+00,3.142E+00,8.149E-02,1.241E+00,2.036E+00,8.299E-02,4.073E+00,1.030E+00,-6.584E-01,1.508E+01,8.778E+00,3.142E+00,8.901E-02,1.182E+00,2.023E+00,3.439E-02,7.126E+00
85,0.000E+00,0.000E+00,9.763E-03,0.000E+00,7.921E-03,0.000E+00,9.766E-07,6.348E-06,2.175E-02,6.589E-02,9.913E-03,1.316E-02,2.747E+00,1.025E+00,-5.986E-01,1.304E+01,9.107E+00,3.142E+00,8.391E-02,1.143E+00,1.873E+00,4.097E-02,6.380E+00,9.548E-01,-3.661E-01,8.666E+00,1.153E+01,3.142E+00,8.901E-02,9.091E-01,1.555E+00,2.321E-01,1.521E+00,1.090E+00,-4.624E-01,1.010E+01,6.948E+00,3.142E+00,8.525E-02,1.079E+00,1.789E+00,7.739E-02,4.330E+00,1.023E+00,-6.533E-01,1.412E+01,9.400E+00,3.142E+00,8.901E-02,1.076E+00,1.826E+00,3.065E-02,7.787E+00
86,0.000E+00,0.000E+00,6.780E-03,0.000E+00,4.677E-03,0.000E+00,0.000E+00,2.930E-06,1.573E-02,4.590E-02,6.840E-03,8.495E-03,1.894E+00,1.041E+00,-5.870E-01,1.141E+01,9.400E+00,3.142E+00,8.901E-02,9.583E-01,1.606E+00,3.737E-02,6.788E+00,9.944E-01,-3.593E-01,7.000E+00,1.206E+01,3.142E+00,8.900E-02,7.256E-01,1.250E+00,2.066E-01,1.662E+00,1.072E+00,-4.400E-01,8.754E+00,8.096E+00,3.142E+00,8.901E-02,9.156E-01,1.542E+00,7.179E-02,4.587E+00,1.018E+00,-6.481E-01,1.317E+01,1.002E+01,3.142E+00,8.901E-02,9.687E-01,1.630E+00,2.692E-02,8.448E+00
87,0.000E+00,0.000E+00,3.557E-03,0.000E+00,2.379E-03,0.000E+00,0.000E+00,1.465E-06,8.116E-03,2.376E-02,3.513E-03,4.366E-03,9.789E-01,1.049E+00,-6.826E-01,1.185E+01,1.017E+01,3.142E+00,8.901E-02,9.635E-01,1.618E+00,3.183E-02,7.737E+00,1.058E+00,-4.928E-01,8.249E+00,1.002E+01,3.142E+00,8.874E-02,6.322E-01,1.095E+00,1.825E-01,1.864E+00,1.092E+00,-4.990E-01,8.669E+00,8.457E+00,3.142E+00,8.897E-02,7.490E-01,1.278E+00,6.580E-02,4.951E+00,9.915E-01,-7.136E-01,1.245E+01,1.280E+01,3.142E+00,8.897E-02,7.756E-01,1.322E+00,2.004E-02,1.092E+01
88,0.000E+00,0.000E+00,3.330E-04,0.000E+00,8.203E-05,0.000E+00,0.000E+00,0.000E+00,4.990E-04,1.631E-03,1.865E-04,2.373E-04,6.362E-02,1.051E+00,-7.781E-01,1.228E+01,1.095E+01,3.142E+00,8.901E-02,9.687E-01,1.630E+00,2.629E-02,8.686E+00,1.142E+00,-6.263E-01,9.498E+00,7.973E+00,3.142E+00,8.847E-02,5.388E-01,9.402E-01,1.585E-01,2.065E+00,1.109E+00,-5.580E-01,8.584E+00,8.818E+00,3.142E+00,8.894E-02,5.824E-01,1.014E+00,5.982E-02,5.315E+00,9.725E-01,-7.790E-01,1.173E+01,1.558E+01,3.142E+00,8.894E-02,5.824E-01,1.014E+00,1.316E-02,1.340E+01
89,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.906E-06,2.930E-06,2.930E-06,9.766E-06,2.930E-06,2.930E-06,4.471E-04,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
