alpha,H,He,Ca,Al,Si,O,Ca_1,O_1,Si_2,O_2,Al_3,O_3,amu/ion,thetaK_Al,thetaTilt_Al,thetaM_Al,thetaN_Al,3dK_Al,3dTilt_Al,3dM_Al,3dN_Al,energyK_Al,energyE_Al,thetaK_Ca,thetaTilt_Ca,thetaM_Ca,thetaN_Ca,3dK_Ca,3dTilt_Ca,3dM_Ca,3dN_Ca,energyK_Ca,energyE_Ca,thetaK_O,thetaTilt_O,thetaM_O,thetaN_O,3dK_O,3dTilt_O,3dM_O,3dN_O,energyK_O,energyE_O,thetaK_Si,thetaTilt_Si,thetaM_Si,thetaN_Si,3dK_Si,3dTilt_Si,3dM_Si,3dN_Si,energyK_Si,energyE_Si
6.900E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.057E-02,0.000E+00,8.319E-03,1.008E-02,6.020E-03,2.181E-02,1.658E-02,3.456E-02,2.310E+00,1.537E+00,-7.660E-01,2.382E+01,2.030E+00,4.921E+00,4.049E-01,1.014E+00,1.000E+00,6.223E-02,4.649E+00,1.488E+00,-7.698E-01,2.349E+01,2.294E+00,4.813E+00,4.572E-01,1.135E+00,1.000E+00,7.429E-02,3.714E+00,1.529E+00,-5.624E-01,1.217E+01,2.066E+00,4.847E+00,2.898E-01,1.096E+00,1.000E+00,9.796E-02,3.549E+00,1.576E+00,-8.308E-01,2.664E+01,1.952E+00,4.935E+00,4.572E-01,1.000E+00,1.000E+00,5.420E-02,5.115E+00
7.000E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.142E-02,0.000E+00,8.966E-03,1.092E-02,6.628E-03,2.381E-02,1.801E-02,3.715E-02,2.502E+00,1.492E+00,-7.183E-01,1.955E+01,2.280E+00,4.837E+00,4.196E-01,1.107E+00,1.000E+00,6.269E-02,4.623E+00,1.448E+00,-7.453E-01,2.123E+01,2.531E+00,4.777E+00,4.582E-01,1.178E+00,1.000E+00,7.234E-02,3.790E+00,1.500E+00,-5.733E-01,1.340E+01,2.143E+00,4.823E+00,3.023E-01,1.124E+00,1.000E+00,9.710E-02,3.576E+00,1.519E+00,-8.042E-01,2.441E+01,2.205E+00,4.866E+00,4.674E-01,1.074E+00,1.000E+00,5.295E-02,5.208E+00
7.100E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.185E-02,0.000E+00,9.289E-03,1.135E-02,6.933E-03,2.481E-02,1.872E-02,3.844E-02,2.598E+00,1.477E+00,-6.944E-01,1.742E+01,2.404E+00,4.797E+00,4.269E-01,1.154E+00,1.000E+00,6.292E-02,4.610E+00,1.431E+00,-7.330E-01,2.010E+01,2.650E+00,4.759E+00,4.587E-01,1.200E+00,1.000E+00,7.137E-02,3.828E+00,1.487E+00,-5.788E-01,1.401E+01,2.181E+00,4.811E+00,3.085E-01,1.138E+00,1.000E+00,9.666E-02,3.589E+00,1.494E+00,-7.909E-01,2.329E+01,2.331E+00,4.833E+00,4.724E-01,1.111E+00,1.000E+00,5.232E-02,5.254E+00
7.200E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.227E-02,0.000E+00,9.612E-03,1.177E-02,7.237E-03,2.581E-02,1.944E-02,3.973E-02,2.695E+00,1.467E+00,-6.705E-01,1.528E+01,2.529E+00,4.759E+00,4.343E-01,1.200E+00,1.000E+00,6.315E-02,4.597E+00,1.417E+00,-7.207E-01,1.897E+01,2.769E+00,4.742E+00,4.592E-01,1.221E+00,1.000E+00,7.039E-02,3.866E+00,1.475E+00,-5.842E-01,1.463E+01,2.219E+00,4.799E+00,3.148E-01,1.152E+00,1.000E+00,9.623E-02,3.602E+00,1.472E+00,-7.776E-01,2.217E+01,2.458E+00,4.802E+00,4.775E-01,1.148E+00,1.000E+00,5.170E-02,5.300E+00
7.300E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.282E-02,0.000E+00,1.023E-02,1.234E-02,7.818E-03,2.778E-02,2.054E-02,4.200E-02,2.858E+00,1.427E+00,-6.940E-01,1.855E+01,2.630E+00,4.721E+00,4.418E-01,1.247E+00,1.000E+00,6.177E-02,4.677E+00,1.395E+00,-7.341E-01,2.158E+01,2.805E+00,4.683E+00,4.631E-01,1.297E+00,1.000E+00,6.965E-02,3.897E+00,1.455E+00,-5.712E-01,1.395E+01,2.339E+00,4.776E+00,3.175E-01,1.180E+00,1.000E+00,9.524E-02,3.634E+00,1.432E+00,-7.806E-01,2.419E+01,2.611E+00,4.740E+00,4.870E-01,1.223E+00,1.000E+00,5.072E-02,5.376E+00
7.400E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.336E-02,0.000E+00,1.084E-02,1.291E-02,8.398E-03,2.976E-02,2.165E-02,4.426E-02,3.021E+00,1.395E+00,-7.176E-01,2.183E+01,2.731E+00,4.685E+00,4.492E-01,1.294E+00,1.000E+00,6.039E-02,4.757E+00,1.377E+00,-7.475E-01,2.419E+01,2.841E+00,4.627E+00,4.670E-01,1.373E+00,1.000E+00,6.890E-02,3.928E+00,1.437E+00,-5.581E-01,1.327E+01,2.459E+00,4.753E+00,3.203E-01,1.207E+00,1.000E+00,9.424E-02,3.666E+00,1.395E+00,-7.836E-01,2.621E+01,2.765E+00,4.682E+00,4.966E-01,1.298E+00,1.000E+00,4.975E-02,5.453E+00
7.500E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.384E-02,0.000E+00,1.145E-02,1.342E-02,9.149E-03,3.200E-02,2.297E-02,4.628E-02,3.191E+00,1.375E+00,-7.119E-01,2.177E+01,2.846E+00,4.648E+00,4.571E-01,1.343E+00,1.000E+00,6.069E-02,4.739E+00,1.318E+00,-7.252E-01,2.242E+01,3.291E+00,4.515E+00,4.844E-01,1.537E+00,1.000E+00,6.835E-02,3.952E+00,1.397E+00,-5.516E-01,1.353E+01,2.664E+00,4.694E+00,3.271E-01,1.283E+00,1.000E+00,9.391E-02,3.676E+00,1.365E+00,-7.696E-01,2.473E+01,2.986E+00,4.619E+00,5.053E-01,1.384E+00,1.000E+00,5.003E-02,5.430E+00
7.600E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.431E-02,0.000E+00,1.205E-02,1.392E-02,9.900E-03,3.425E-02,2.429E-02,4.830E-02,3.362E+00,1.356E+00,-7.063E-01,2.171E+01,2.961E+00,4.613E+00,4.651E-01,1.393E+00,1.000E+00,6.099E-02,4.721E+00,1.271E+00,-7.029E-01,2.065E+01,3.740E+00,4.414E+00,5.018E-01,1.701E+00,1.000E+00,6.780E-02,3.975E+00,1.360E+00,-5.450E-01,1.378E+01,2.870E+00,4.637E+00,3.340E-01,1.358E+00,1.000E+00,9.358E-02,3.687E+00,1.338E+00,-7.556E-01,2.326E+01,3.207E+00,4.560E+00,5.141E-01,1.469E+00,1.000E+00,5.031E-02,5.408E+00
7.700E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.466E-02,0.000E+00,1.271E-02,1.460E-02,1.073E-02,3.637E-02,2.549E-02,5.055E-02,3.535E+00,1.305E+00,-6.831E-01,1.982E+01,3.395E+00,4.504E+00,4.755E-01,1.554E+00,1.000E+00,6.027E-02,4.765E+00,1.247E+00,-7.089E-01,2.125E+01,3.959E+00,4.381E+00,5.216E-01,1.758E+00,1.000E+00,6.589E-02,4.062E+00,1.340E+00,-5.354E-01,1.309E+01,3.071E+00,4.609E+00,3.474E-01,1.398E+00,1.000E+00,9.265E-02,3.718E+00,1.288E+00,-7.404E-01,2.247E+01,3.623E+00,4.456E+00,5.239E-01,1.630E+00,1.000E+00,4.893E-02,5.523E+00
7.800E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.501E-02,0.000E+00,1.336E-02,1.529E-02,1.155E-02,3.848E-02,2.670E-02,5.280E-02,3.709E+00,1.265E+00,-6.598E-01,1.793E+01,3.829E+00,4.406E+00,4.859E-01,1.714E+00,1.000E+00,5.954E-02,4.809E+00,1.225E+00,-7.150E-01,2.184E+01,4.177E+00,4.349E+00,5.414E-01,1.816E+00,1.000E+00,6.399E-02,4.148E+00,1.322E+00,-5.258E-01,1.239E+01,3.272E+00,4.581E+00,3.607E-01,1.439E+00,1.000E+00,9.172E-02,3.749E+00,1.244E+00,-7.253E-01,2.168E+01,4.038E+00,4.362E+00,5.338E-01,1.792E+00,1.000E+00,4.755E-02,5.638E+00
7.900E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.527E-02,0.000E+00,1.382E-02,1.556E-02,1.223E-02,4.039E-02,2.756E-02,5.411E-02,3.832E+00,1.235E+00,-6.635E-01,1.857E+01,4.101E+00,4.354E+00,4.989E-01,1.807E+00,1.000E+00,5.837E-02,4.883E+00,1.200E+00,-7.013E-01,2.035E+01,4.546E+00,4.248E+00,5.463E-01,2.008E+00,1.000E+00,6.371E-02,4.161E+00,1.277E+00,-5.181E-01,1.253E+01,3.638E+00,4.480E+00,3.746E-01,1.592E+00,1.000E+00,9.043E-02,3.794E+00,1.202E+00,-7.148E-01,2.177E+01,4.453E+00,4.308E+00,5.413E-01,1.893E+00,1.000E+00,4.682E-02,5.704E+00
8.000E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.553E-02,0.000E+00,1.428E-02,1.583E-02,1.291E-02,4.229E-02,2.843E-02,5.542E-02,3.955E+00,1.208E+00,-6.672E-01,1.922E+01,4.373E+00,4.304E+00,5.119E-01,1.899E+00,1.000E+00,5.720E-02,4.957E+00,1.180E+00,-6.877E-01,1.885E+01,4.915E+00,4.157E+00,5.512E-01,2.201E+00,1.000E+00,6.343E-02,4.175E+00,1.237E+00,-5.103E-01,1.266E+01,4.004E+00,4.389E+00,3.885E-01,1.745E+00,1.000E+00,8.913E-02,3.840E+00,1.164E+00,-7.044E-01,2.185E+01,4.868E+00,4.255E+00,5.488E-01,1.994E+00,1.000E+00,4.609E-02,5.769E+00
8.100E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.518E-02,0.000E+00,1.433E-02,1.585E-02,1.341E-02,4.324E-02,2.864E-02,5.514E-02,3.978E+00,1.154E+00,-6.573E-01,1.897E+01,5.053E+00,4.171E+00,5.262E-01,2.170E+00,1.000E+00,5.277E-02,5.290E+00,1.133E+00,-7.017E-01,2.119E+01,5.395E+00,4.103E+00,5.647E-01,2.324E+00,1.000E+00,6.144E-02,4.276E+00,1.203E+00,-5.026E-01,1.247E+01,4.413E+00,4.312E+00,3.990E-01,1.884E+00,1.000E+00,8.706E-02,3.916E+00,1.127E+00,-6.942E-01,2.030E+01,5.570E+00,4.130E+00,5.657E-01,2.260E+00,1.000E+00,4.373E-02,6.006E+00
8.200E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.483E-02,0.000E+00,1.438E-02,1.588E-02,1.391E-02,4.419E-02,2.884E-02,5.485E-02,4.000E+00,1.110E+00,-6.474E-01,1.873E+01,5.733E+00,4.054E+00,5.406E-01,2.441E+00,1.000E+00,4.835E-02,5.624E+00,1.092E+00,-7.157E-01,2.353E+01,5.875E+00,4.051E+00,5.782E-01,2.447E+00,1.000E+00,5.946E-02,4.377E+00,1.173E+00,-4.949E-01,1.228E+01,4.822E+00,4.241E+00,4.095E-01,2.023E+00,1.000E+00,8.500E-02,3.993E+00,1.098E+00,-6.839E-01,1.875E+01,6.272E+00,4.019E+00,5.826E-01,2.527E+00,1.000E+00,4.138E-02,6.242E+00
8.300E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.316E-02,0.000E+00,1.325E-02,1.455E-02,1.332E-02,4.125E-02,2.651E-02,4.999E-02,3.683E+00,1.071E+00,-6.363E-01,1.717E+01,6.740E+00,3.953E+00,5.550E-01,2.702E+00,1.000E+00,4.597E-02,5.847E+00,1.028E+00,-6.945E-01,2.123E+01,7.417E+00,3.900E+00,5.915E-01,2.851E+00,1.000E+00,5.578E-02,4.596E+00,1.124E+00,-4.797E-01,1.150E+01,5.761E+00,4.073E+00,4.235E-01,2.394E+00,1.000E+00,8.245E-02,4.098E+00,1.051E+00,-6.675E-01,1.743E+01,7.492E+00,3.880E+00,5.919E-01,2.909E+00,1.000E+00,3.937E-02,6.479E+00
8.400E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,1.148E-02,0.000E+00,1.211E-02,1.322E-02,1.273E-02,3.831E-02,2.417E-02,4.513E-02,3.365E+00,1.044E+00,-6.251E-01,1.561E+01,7.746E+00,3.862E+00,5.693E-01,2.963E+00,1.000E+00,4.358E-02,6.071E+00,9.862E-01,-6.733E-01,1.894E+01,8.960E+00,3.770E+00,6.049E-01,3.254E+00,1.000E+00,5.210E-02,4.814E+00,1.088E+00,-4.646E-01,1.073E+01,6.701E+00,3.930E+00,4.375E-01,2.764E+00,1.000E+00,7.991E-02,4.202E+00,1.016E+00,-6.510E-01,1.610E+01,8.712E+00,3.759E+00,6.012E-01,3.292E+00,1.000E+00,3.737E-02,6.717E+00
8.500E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,7.986E-03,0.000E+00,8.682E-03,9.433E-03,9.336E-03,2.792E-02,1.737E-02,3.198E-02,2.412E+00,1.047E+00,-6.094E-01,1.370E+01,8.213E+00,3.868E+00,5.704E-01,2.945E+00,1.000E+00,4.082E-02,6.385E+00,1.015E+00,-6.606E-01,1.572E+01,9.047E+00,3.784E+00,6.180E-01,3.209E+00,1.000E+00,4.612E-02,5.298E+00,1.077E+00,-4.477E-01,9.507E+00,7.480E+00,3.894E+00,4.424E-01,2.869E+00,1.000E+00,7.516E-02,4.431E+00,1.037E+00,-6.406E-01,1.415E+01,8.751E+00,3.803E+00,6.015E-01,3.146E+00,1.000E+00,3.211E-02,7.590E+00
8.600E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,4.492E-03,0.000E+00,5.254E-03,5.642E-03,5.944E-03,1.753E-02,1.057E-02,1.883E-02,1.460E+00,1.058E+00,-5.938E-01,1.179E+01,8.681E+00,3.874E+00,5.715E-01,2.928E+00,1.000E+00,3.805E-02,6.700E+00,1.054E+00,-6.479E-01,1.249E+01,9.135E+00,3.797E+00,6.312E-01,3.164E+00,1.000E+00,4.014E-02,5.781E+00,1.075E+00,-4.308E-01,8.287E+00,8.259E+00,3.858E+00,4.473E-01,2.973E+00,1.000E+00,7.040E-02,4.660E+00,1.062E+00,-6.301E-01,1.219E+01,8.790E+00,3.849E+00,6.017E-01,3.001E+00,1.000E+00,2.684E-02,8.464E+00
8.700E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,2.248E-03,0.000E+00,2.658E-03,2.857E-03,3.012E-03,8.875E-03,5.325E-03,9.516E-03,7.376E-01,9.823E-01,-6.474E-01,9.976E+00,1.490E+01,3.724E+00,6.785E-01,3.409E+00,1.000E+00,3.270E-02,7.578E+00,9.678E-01,-7.896E-01,2.548E+01,9.313E+00,3.822E+00,7.083E-01,3.084E+00,1.000E+00,3.174E-02,7.026E+00,1.102E+00,-5.089E-01,8.794E+00,8.161E+00,3.879E+00,5.298E-01,2.912E+00,1.000E+00,6.752E-02,4.827E+00,7.022E-01,-5.749E-01,8.119E+00,1.636E+02,3.571E+00,6.936E-01,3.995E+00,1.000E+00,1.890E-02,1.170E+01
8.800E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.906E-06,0.000E+00,6.152E-05,7.227E-05,7.910E-05,2.197E-04,8.496E-05,2.061E-04,1.503E-02,9.638E-01,-7.011E-01,8.165E+00,2.112E+01,3.596E+00,7.854E-01,3.891E+00,1.000E+00,2.734E-02,8.455E+00,9.475E-01,-9.312E-01,3.846E+01,9.491E+00,3.848E+00,7.854E-01,3.005E+00,1.000E+00,2.335E-02,8.271E+00,1.127E+00,-5.871E-01,9.300E+00,8.063E+00,3.900E+00,6.124E-01,2.851E+00,1.000E+00,6.464E-02,4.994E+00,8.169E-01,-5.198E-01,4.048E+00,3.185E+02,3.360E+00,7.854E-01,4.990E+00,1.000E+00,1.096E-02,1.494E+01
8.900E+01,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,9.766E-07,9.766E-07,0.000E+00,4.883E-06,9.766E-07,2.930E-06,-5.484E-04,3.142E+00,0.000E+00,0.000E+00,0.000E+00,9.870E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,9.870E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,9.870E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,3.142E+00,0.000E+00,0.000E+00,0.000E+00,9.870E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
